,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio,industry,Unnamed: 0_y,股票代码,股票简称,公司名称,省份,城市,主营业务收入(202103),净利润(202103),员工人数,上市日期,行业分类,产品类型,主营业务
2856,sz300722,300722,新余国科,50.42,-0.61,-1.195,50.42,50.43,51.03,50.46,51.79,50.06,3098696,157409080,15:35:00,148.294,15.384,880938.24,814867.872,1.91732,其他制造业,2181,300722,新余国科,江西新余国科科技股份有限公司,--,江西,4984.69万,720.75万,643,2017/11/10,--,火工元件、火工装置、民品,从事火工品及其相关产品的研发、生产和销售。
2857,sz300922,300922,天秦装备,49.6,-0.7,-1.392,49.44,49.6,50.3,47.5,49.68,46.06,6733327,325762131,15:35:00,64.416,6.636,555559.68,138889.92,24.04588,其他制造业,2368,300922,天秦装备,秦皇岛天秦装备制造股份有限公司,--,--,4108.84万,1564.33万,192,2020/12/25,--,专用防护装置、装备零部件、数码喷印设备及耗材、技术服务、销售材料,从事以高分子复合材料的新型加工和应用技术为核心的军用防护装置及装备零部件的研发生产和销售。
2858,sz300962,300962,中金辐照,21.09,-0.06,-0.284,21.09,21.1,21.15,21.54,21.88,20.51,6778931,143243616,15:35:00,0,6.761,556780.0008,132017.3071,10.82946,其他制造业,2404,300962,中金辐照,中金辐照股份有限公司,--,--,6855.13万,2329.53万,564,2021/4/9,--,医疗保健产品辐照灭菌、食品辐照灭菌、药品辐照灭菌、包装材料辐照灭菌,辐照技术服务，为客户提供医疗保健产品、食品（包括宠物食品）、药品、包装材料等产品的辐照灭菌服务，高分子材料的辐照改性服务。
2859,sh600052,600052,浙江广厦,3.41,-0.01,-0.292,3.41,3.42,3.42,3.4,3.42,3.37,4066700,13798180,15:00:00,-68.2,0.852,287870.4067,287870.4067,0.48173,广播、电视、电影和影视录音制作业,2520,600052,浙江广厦,浙江广厦股份有限公司,浙江,金华市,341.76万,-277.30万,87,1997/4/15,房地产开发,房地产销售、影视业,影视文化业务
2860,sh600088,600088,中视传媒,9.48,-0.14,-1.455,9.47,9.48,9.62,9.59,9.59,9.39,2022140,19162580,15:00:28,-35.242,3.475,377025.6672,377025.6672,0.50845,广播、电视、电影和影视录音制作业,2552,600088,中视传媒,中视传媒股份有限公司,上海,上海市,2.00亿,-1459.90万,1336,1997/6/16,影视,影视业务、广告业务、旅游业务、基金业务,电视节目制作与销售、影视设备租赁和技术服务、影视剧拍摄、影视拍摄基地经营、媒体广告代理、基金投资与管理等。
2861,sh600136,600136,当代文体,5.64,-0.13,-2.253,5.64,5.65,5.77,5.75,5.75,5.6,4324500,24560071,15:00:28,-1.714,1.735,329724.9034,274601.5529,0.8882,广播、电视、电影和影视录音制作业,2596,600136,当代文体,武汉当代明诚文化体育集团股份有限公司,湖北,武汉市,2.88亿,-1.57亿,318,1998/3/3,影视,影视产品、体育服务,影视传媒业务及体育业务。
2862,sh600715,600715,文投控股,3.09,0.07,2.318,3.08,3.09,3.02,3.13,3.17,3,36087245,111406954,15:00:00,-1.652,1.952,573149.7315,573149.7315,1.94556,广播、电视、电影和影视录音制作业,3071,600715,文投控股,文投控股股份有限公司,--,辽宁,3.31亿,1043.05万,1498,1996/7/1,--,影院电影放映及相关衍生业务、影视投资制作业务、网络游戏业务、“文化+”业务,院线及影城运营管理、影视投资制作及发行、游戏研发与运营、“文化+”业务，涉及文化娱乐相关产业。
2863,sh600977,600977,中国电影,11.65,0.12,1.041,11.64,11.65,11.53,11.51,11.71,11.4,7746715,89200770,15:00:00,-39.094,1.976,2175055,2175055,0.41493,广播、电视、电影和影视录音制作业,3274,600977,中国电影,中国电影股份有限公司,北京,北京市,12.59亿,1.68亿,3660,2016/8/9,影视,影视制片制作业务、电影发行营销业务、电影放映业务、影视服务业务,影视制片制作、电影发行、电影放映及影视服务业务。
2864,sh601595,601595,上海电影,9.78,0,0,9.78,9.79,9.78,9.73,9.8,9.61,2063640,20009258,15:00:00,-10.188,2.292,438339.6,438339.6,0.46043,广播、电视、电影和影视录音制作业,3407,601595,上海电影,上海电影股份有限公司,上海,上海市,2.23亿,2108.83万,1076,2016/8/17,影视,电影放映、电影发行、卖品、广告,电影发行及放映业务。
2865,sh603103,603103,横店影视,12.86,0.15,1.18,12.85,12.86,12.71,12.68,12.86,12.5,2353293,29789144,15:00:03,-16.921,4.949,815581.2,815581.2,0.37106,广播、电视、电影和影视录音制作业,3580,603103,横店影视,横店影视股份有限公司,--,浙江,8.38亿,1.71亿,5728,2017/10/12,--,电影放映业务、卖品业务、广告业务、电影放映其他、影视制作发行,影视投资、制作、发行、电影放映及相关衍生业务。
2866,sh603721,603721,中广天择,12.53,-0.5,-3.837,12.53,12.54,13.03,12.97,12.97,12.41,4856500,61289622,15:00:00,-69.611,3.111,162890,162890,3.73577,广播、电视、电影和影视录音制作业,3876,603721,中广天择,中广天择传媒股份有限公司,湖南,长沙市,5121.22万,397.52万,442,2017/8/11,影视,视频节目及相关服务、电视剧版权运营,电视、互联网和移动互联网等视频内容的制作、发行和营销；电视剧播映权运营、影视剧投资、MCN运营、电商销售。
2867,sz000156,156,华数传媒,7.01,-0.02,-0.284,7,7.01,7.03,7.03,7.03,6.97,2749800,19229698,15:00:03,12.518,0.95,1298905.642,897487.0312,0.21478,广播、电视、电影和影视录音制作业,63,156,华数传媒,华数传媒控股股份有限公司,浙江,杭州市,16.57亿,1.37亿,12944,2000/9/6,有线电视,信息传播,有线电视网络业务、全国范围内的新媒体业务、宽带网络及智慧城市业务等。
2868,sz000665,665,湖北广电,3.6,-0.04,-1.099,3.59,3.6,3.64,3.63,3.63,3.58,2396780,8620161,15:00:03,-5.07,0.608,353481.3702,353461.6764,0.24411,广播、电视、电影和影视录音制作业,218,665,湖北广电,湖北省广播电视信息网络股份有限公司,湖北,武汉市,5.41亿,-5748.66万,7726,1996/12/10,有线电视,数字电视业务、时移回看业务、互动点播业务、增值业务、数据宽带业务、信息化业务、电视+互联网应用业务,有线电视网络运营。
2869,sz000802,802,ST北文,4.13,-0.04,-0.959,4.12,4.13,4.17,4.16,4.18,4.12,2026000,8389348,15:00:03,-3.853,1.754,295666.8053,293718.3539,0.28488,广播、电视、电影和影视录音制作业,316,802,ST北文,北京京西文化旅游股份有限公司,北京,北京市,1561.12万,-2689.01万,80,1998/1/8,影视,影视及经纪、旅游、酒店服务,影视文化业务，包含电影、电视剧网剧、艺人经纪、新媒体等业务板块。
2870,sz000892,892,欢瑞世纪,2.65,-0.02,-0.749,2.64,2.65,2.67,2.68,2.68,2.63,4321500,11428664,15:00:03,-3.312,1.377,259959.8253,142423.393,0.80408,广播、电视、电影和影视录音制作业,372,892,欢瑞世纪,欢瑞世纪联合股份有限公司,重庆,重庆市,2802.54万,1855.19万,125,1999/1/15,影视,电视剧及衍生品、电影及衍生品、艺人经纪、网络游戏,影视剧的制作发行、艺人经纪、游戏及影视周边衍生业务
2871,sz002343,2343,慈文传媒,4.53,-0.02,-0.44,4.52,4.53,4.55,4.55,4.58,4.47,4008400,18108835,15:00:03,-6.122,1.951,215152.2078,214582.9526,0.8462,广播、电视、电影和影视录音制作业,806,2343,慈文传媒,慈文传媒股份有限公司,浙江,嘉兴市,1222.96万,-1689.70万,163,2010/1/26,影视,影视、游戏产品、渠道推广,影视剧的投资、制作、发行及衍生业务，移动休闲游戏研发推广和渠道推广业务及艺人经纪业务。
2872,sz002445,2445,中南文化,2.57,0.05,1.984,2.56,2.57,2.52,2.5,2.7,2.47,44294904,115279994,15:00:03,42.833,3.253,614658.7611,595166.1198,1.91271,广播、电视、电影和影视录音制作业,908,2445,中南文化,中南红文化集团股份有限公司,江苏,无锡市,1.04亿,2.82亿,461,2010/7/13,影视,机械制造业、文化娱乐,"电视剧,电影项目的投资,策划,制作,发行,营销及其衍生品开发业务；版权开发,运营；游戏制作,发行；文化产业的股权投资。金属管件,法兰,管系,压力容器的生产和销售。"
2873,sz002502,2502,鼎龙文化,4.8,-0.02,-0.415,4.79,4.8,4.82,4.82,4.85,4.65,14812930,70223669,15:00:03,123.077,3.347,441597.4267,399798.1267,1.77845,广播、电视、电影和影视录音制作业,964,2502,鼎龙文化,鼎龙文化股份有限公司,广东,汕头市,1.15亿,-395.53万,326,2010/11/17,影视,游戏研发和运营、影视剧制作、工业金属、钛铁精矿,钛矿业务，游戏、影视业务。
2874,sz002739,2739,万达电影,13.23,-0.07,-0.526,13.23,13.24,13.3,13.25,13.29,12.98,21786208,286049493,15:00:03,-4.188,3.044,2951249.334,2841358.033,1.01441,广播、电视、电影和影视录音制作业,1194,2739,万达电影,万达电影股份有限公司,北京,北京市,41.21亿,5.34亿,11561,2015/1/22,影视,电影,影院投资建设，电影投资制作、发行、放映及相关衍生业务，电视剧制作及发行，游戏发行等。
2875,sz002905,2905,金逸影视,6.72,-0.09,-1.322,6.71,6.72,6.81,6.8,6.82,6.62,2433860,16258224,15:00:03,-5.015,2.72,252887.04,252887.04,0.64675,广播、电视、电影和影视录音制作业,1347,2905,金逸影视,广州金逸影视传媒股份有限公司,--,广东,4.83亿,1748.82万,3103,2017/10/16,--,电影放映、院线发行、卖品、广告服务、影视剧、设备租赁,院线发行、电影放映及相关衍生业务、影视制作投资。
2876,sz300027,300027,华谊兄弟,3.41,-0.02,-0.583,3.4,3.41,3.43,3.42,3.43,3.37,13582954,46056697,15:36:00,-8.974,2.937,947725.9274,765397.6689,0.60515,广播、电视、电影和影视录音制作业,1502,300027,华谊兄弟,华谊兄弟传媒股份有限公司,浙江,金华市,3.97亿,2.25亿,800,2009/10/30,影视,影视娱乐、品牌授权及实景娱乐、互联网娱乐、合并抵消,从事电影的制作、发行及衍生业务；电视剧的制作、发行及衍生业务；艺人经纪服务及相关服务业务。
2877,sz300133,300133,华策影视,5.34,-0.06,-1.111,5.34,5.35,5.4,5.37,5.4,5.33,9624464,51528677,15:36:00,23.217,1.616,1015173.356,773284.9974,0.66463,广播、电视、电影和影视录音制作业,1604,300133,华策影视,浙江华策影视股份有限公司,浙江,杭州市,14.00亿,1.52亿,660,2010/10/26,影视,全网剧销售、影院票房、电影销售、广告、经纪业务、综艺、音乐,从事影视剧制作、发行及衍生业务。
2878,sz300182,300182,捷成股份,4.84,0.02,0.415,4.84,4.85,4.82,4.8,4.92,4.76,53176552,257093664,15:36:00,-10.083,1.948,1246281.031,1013019.292,2.54067,广播、电视、电影和影视录音制作业,1652,300182,捷成股份,北京捷成世纪科技股份有限公司,北京,北京市,7.40亿,9792.54万,840,2011/2/22,其他软件服务,音视频整体解决方案、影视剧内容制作、影视版权运营及服务,新媒体版权运营、影视内容制作与发行、音视频技术服务和数字教育云平台建设。
2879,sz300251,300251,光线传媒,9.06,-0.11,-1.2,9.05,9.06,9.17,9.13,9.14,8.94,22188555,199901188,15:36:00,90.6,2.877,2657849.239,2524873.782,0.79619,广播、电视、电影和影视录音制作业,1719,300251,光线传媒,北京光线传媒股份有限公司,北京,北京市,2.40亿,1.98亿,536,2011/8/3,影视,影视业务、动漫业务、内容关联业务、产业投资,栏目制作与广告、演艺活动、影视剧的投资及发行业务。
2880,sz300291,300291,华录百纳,4.57,-0.06,-1.296,4.56,4.57,4.63,4.61,4.62,4.54,4102626,18746074,15:36:00,33.116,1.157,419981.4087,348915.3728,0.53735,广播、电视、电影和影视录音制作业,1759,300291,华录百纳,北京华录百纳影视股份有限公司,北京,北京市,2.16亿,1742.52万,149,2012/2/9,影视,影视、综艺、体育、营销,影视、营销、动漫等。
2881,sz300426,300426,唐德影视,6.09,0.09,1.5,6.08,6.09,6,5.99,6.1,5.9,1599750,9643253,15:35:00,-30.45,122.782,252595.8435,241720.1193,0.40305,广播、电视、电影和影视录音制作业,1892,300426,唐德影视,浙江唐德影视股份有限公司,浙江,金华市,2020.67万,-6530.70万,87,2015/2/17,影视,传媒,电视剧、网络剧的投资、制作、发行和衍生业务；电影的投资、制作、发行和衍生业务；艺人经纪及相关服务业务；影视广告制作及相关服务业务；影视剧后期制作服务等业务。
2882,sz300528,300528,幸福蓝海,5.44,-0.04,-0.73,5.44,5.45,5.48,5.46,5.47,5.36,2280700,12332136,15:35:00,-5.217,2.725,202698.7814,202698.7814,0.61209,广播、电视、电影和影视录音制作业,1992,300528,幸福蓝海,幸福蓝海影视文化集团股份有限公司,江苏,南京市,2.54亿,-604.05万,1431,2016/8/8,影视,电视剧、电影及衍生,电视剧制作、发行和电影全产业链业务。
2883,sh600939,600939,重庆建工,3.34,-0.02,-0.595,3.34,3.35,3.36,3.36,3.36,3.3,1666114,5544504,15:00:00,37.111,0.862,606055.7775,606055.7775,0.09182,房屋建筑业,3256,600939,重庆建工,重庆建工集团股份有限公司,重庆,重庆市,142.10亿,7985.50万,15774,2017/2/21,专业工程,房屋建设业务、基建工程业务、专业工程、建筑装饰,房屋建筑工程、基础设施建设与投资及其它相关业务。
2884,sz000628,628,高新发展,7.84,-0.03,-0.381,7.84,7.86,7.87,8.06,8.06,7.82,1079401,8510611,15:00:03,10.248,1.84,276187.52,150586.0474,0.56197,房屋建筑业,197,628,高新发展,成都高新发展股份有限公司,四川,成都市,10.59亿,2003.62万,1097,1996/11/18,专业工程,建筑施工、智慧城市建设、运营及相关服务业务、期货及相关业务,建筑业和智慧城市建设、运营及相关服务业务。
2885,sh600212,600212,江泉实业,3.9,0.1,2.632,3.89,3.9,3.8,3.8,3.96,3.72,7770045,30142671,15:00:00,102.094,7.791,199561.9131,199561.9131,1.51848,综合,2660,600212,江泉实业,山东江泉实业股份有限公司,山东,临沂市,6172.47万,207.73万,489,1999/8/17,综合,发电、铁路运输,发电业务、铁路专用线运输业务两大类。
2886,sh600603,600603,广汇物流,3.69,-0.01,-0.27,3.68,3.69,3.7,3.71,3.71,3.66,1958999,7204629,15:00:03,5.348,0.67,463842.9065,462369.8585,0.15634,综合,2974,600603,广汇物流,广汇物流股份有限公司,福建,厦门市,7.07亿,1.59亿,737,1992/1/13,园区开发,物业租赁、商品房销售、保理业务、商管服务、其他业务,物流园区投资、经营和配套服务以及冷链物流项目建设。
2887,sh600620,600620,天宸股份,7.71,0.03,0.391,7.7,7.71,7.68,7.68,7.8,7.61,1643282,12678490,15:00:00,51.4,2.28,529428.0541,529428.0541,0.23931,综合,2990,600620,天宸股份,上海市天宸股份有限公司,上海,上海市,1056.01万,-332.86万,260,1992/11/17,公交,出租车运营、物业租赁,出租车业务、物业管理及物业租赁。
2888,sh600673,600673,东阳光,6.06,0.03,0.498,6.05,6.06,6.03,6,6.14,5.9,24491503,147207493,15:00:00,43.286,2.606,1826421.739,1820393.462,0.81531,综合,3033,600673,东阳光,广东东阳光科技控股股份有限公司,广东,韶关市,26.11亿,-8083.83万,11894,1993/9/17,铝,电子新材料、合金材料、化工产品、医药产品,电子新材料、合金材料、化工产品、医药制造。
2889,sh600766,600766,*ST园城,4.65,-0.08,-1.691,4.64,4.65,4.73,4.68,4.77,4.58,4603392,21441810,15:00:28,-155,18.086,104265.4722,104128.4135,2.05571,综合,3119,600766,*ST园城,烟台园城黄金股份有限公司,山东,烟台市,4736.91万,227.27万,18,1996/10/28,黄金,建材、煤炭、租赁业务、托管服务,金矿托管业务、钢材、煤炭等贸易业务。
2890,sh600770,600770,综艺股份,5.83,-0.24,-3.954,5.82,5.83,6.07,5.93,5.94,5.73,25289402,147197905,15:00:00,44.985,2.052,757900,757900,1.94534,综合,3123,600770,综艺股份,江苏综艺股份有限公司,江苏,南通市,1.11亿,1188.22万,574,1996/11/20,综合,制造业、光伏电站、互联网信息技术服务业、股权投资,集成电路设计及应用产品开发、服装、电子信息服务等；新能源、太阳能电池、组件及应用产品的开发、销售、服务。
2891,sh600805,600805,悦达投资,3.63,-0.04,-1.09,3.62,3.63,3.67,3.65,3.67,3.59,4513957,16366336,15:00:00,-2.436,0.662,308874.7013,308649.9586,0.53088,综合,3154,600805,悦达投资,江苏悦达投资股份有限公司,江苏,盐城市,9.10亿,-2.72亿,4320,1994/1/3,综合,公路收费、棉纱、坯布、床上用品、农业装备、专用车、整车销售、维修及配件,汽车相关、智能制造和其他业务。
